| T Gate Index  | T Gate Indey | Failed            | Succeed           | Measurements      | Output Vector     |
| 15            | 26           | 14.60             | 85.40             | 41.60             | 43.80             |
| 15            | 27           | 14.11             | 85.89             | 42.63             | 43.26             |
| 16            | 1            | 16.89             | 83.11             | 16.70             | 66.41             |
| 16            | 2            | 17.33             | 82.67             | 16.16             | 66.50             |
| 16            | 3            | 16.89             | 83.11             | 40.87             | 42.24             |
| 16            | 4            | 17.33             | 82.67             | 40.67             | 41.99             |
| 16            | 5            | 17.09             | 82.91             | 16.80             | 66.11             |
| 16            | 6            | 17.33             | 82.67             | 16.16             | 66.50             |
| 16            | 7            | 17.04             | 82.96             | 40.77             | 42.19             |
| 16            | 8            | 17.33             | 82.67             | 40.67             | 41.99             |
| 16            | 9            | 24.90             | 75.10             | 16.36             | 58.74             |
| 16            | 10           | 23.93             | 76.07             | 14.84             | 61.23             |
| 16            | 11           | 24.90             | 75.10             | 16.21             | 58.89             |
| 16            | 12           | 25.24             | 74.76             | 16.21             | 58.54             |
| 16            | 13           | 25.20             | 74.80             | 39.36             | 35.45             |
| 16            | 14           | 24.71             | 75.29             | 39.55             | 35.74             |
| 16            | 15           | 24.37             | 75.63             | 39.70             | 35.94             |
| 16            | 16           | 24.95             | 75.05             | 39.45             | 35.60             |
| 16            | 17           | 24.85             | 75.15             | 41.31             | 33.84             |
| 16            | 18           | 25.00             | 75.00             | 39.26             | 35.74             |
| 16            | 19           | 24.51             | 75.49             | 39.50             | 35.99             |
| 16            | 20           | 14.60             | 85.40             | 16.94             | 68.46             |
| 16            | 21           | 13.96             | 86.04             | 17.09             | 68.95             |
| 16            | 22           | 14.60             | 85.40             | 41.60             | 43.80             |
| 16            | 23           | 13.96             | 86.04             | 42.72             | 43.31             |
| 16            | 24           | 14.75             | 85.25             | 16.99             | 68.26             |
| 16            | 25           | 13.96             | 86.04             | 17.09             | 68.95             |
| 16            | 26           | 14.99             | 85.01             | 41.36             | 43.65             |
| 16            | 27           | 14.89             | 85.11             | 42.14             | 42.97             |
| 17            | 1            | 16.89             | 83.11             | 16.70             | 66.41             |
| 17            | 2            | 17.33             | 82.67             | 16.16             | 66.50             |
| 17            | 3            | 16.89             | 83.11             | 40.87             | 42.24             |
| 17            | 4            | 17.33             | 82.67             | 40.67             | 41.99             |
| 17            | 5            | 16.89             | 83.11             | 16.70             | 66.41             |
| 17            | 6            | 17.33             | 82.67             | 16.16             | 66.50             |
| 17            | 7            | 16.94             | 83.06             | 40.77             | 42.29             |
| 17            | 8            | 17.33             | 82.67             | 40.62             | 42.04             |
| 17            | 9            | 24.76             | 75.24             | 14.60             | 60.64             |
| 17            | 10           | 25.10             | 74.90             | 16.50             | 58.40             |
| 17            | 11           | 25.05             | 74.95             | 16.16             | 58.79             |
| 17            | 12           | 24.12             | 75.88             | 16.65             | 59.23             |
| 17            | 13           | 24.46             | 75.54             | 39.70             | 35.84             |
| 17            | 14           | 24.85             | 75.15             | 40.97             | 34.18             |
| 17            | 15           | 24.32             | 75.68             | 39.55             | 36.13             |
| 17            | 16           | 25.00             | 75.00             | 39.40             | 35.60             |
| 17            | 17           | 24.32             | 75.68             | 39.84             | 35.84             |
| 17            | 18           | 25.44             | 74.56             | 39.01             | 35.55             |
| 17            | 19           | 25.05             | 74.95             | 39.26             | 35.69             |
| 17            | 20           | 14.60             | 85.40             | 16.94             | 68.46             |
| 17            | 21           | 13.96             | 86.04             | 17.09             | 68.95             |
| 17            | 22           | 14.60             | 85.40             | 41.60             | 43.80             |
| 17            | 23           | 13.96             | 86.04             | 42.72             | 43.31             |
| 17            | 24           | 14.60             | 85.40             | 16.94             | 68.46             |
| 17            | 25           | 13.96             | 86.04             | 17.09             | 68.95             |
| 17            | 26           | 14.60             | 85.40             | 41.60             | 43.80             |
| 17            | 27           | 14.21             | 85.79             | 42.53             | 43.26             |
| 18            | 1            | 16.99             | 83.01             | 16.65             | 66.36             |
| 18            | 2            | 17.53             | 82.47             | 16.02             | 66.46             |
| 18            | 3            | 16.85             | 83.15             | 40.87             | 42.29             |
| 18            | 4            | 17.33             | 82.67             | 40.67             | 41.99             |
| 18            | 5            | 17.48             | 82.52             | 16.55             | 65.97             |
| 18            | 6            | 17.33             | 82.67             | 16.16             | 66.50             |
| 18            | 7            | 16.89             | 83.11             | 40.87             | 42.24             |
| 18            | 8            | 17.24             | 82.76             | 40.62             | 42.14             |
| 18            | 9            | 24.32             | 75.68             | 16.70             | 58.98             |
| 18            | 10           | 24.51             | 75.49             | 14.65             | 60.84             |
| 18            | 11           | 24.80             | 75.20             | 16.55             | 58.64             |
| 18            | 12           | 24.95             | 75.05             | 16.16             | 58.89             |
| 18            | 13           | 25.00             | 75.00             | 39.31             | 35.69             |
| 18            | 14           | 25.10             | 74.90             | 39.40             | 35.50             |
| 18            | 15           | 24.66             | 75.34             | 39.45             | 35.89             |
| 18            | 16           | 25.00             | 75.00             | 41.21             | 33.79             |
| 18            | 17           | 24.32             | 75.68             | 39.75             | 35.94             |
| 18            | 18           | 24.56             | 75.44             | 39.75             | 35.69             |
| 18            | 19           | 24.41             | 75.59             | 39.55             | 36.04             |
| 18            | 20           | 14.70             | 85.30             | 16.89             | 68.41             |
| 18            | 21           | 13.96             | 86.04             | 17.09             | 68.95             |
| 18            | 22           | 14.60             | 85.40             | 41.60             | 43.80             |
| 18            | 23           | 13.96             | 86.04             | 42.72             | 43.31             |
| 18            | 24           | 14.75             | 85.25             | 16.94             | 68.31             |
| 18            | 25           | 14.36             | 85.64             | 16.89             | 68.75             |
| 18            | 26           | 14.75             | 85.25             | 41.55             | 43.70             |
| 18            | 27           | 13.96             | 86.04             | 42.72             | 43.31             |
| 19            | 1            | 16.89             | 83.11             | 16.70             | 66.41             |
| 19            | 2            | 17.33             | 82.67             | 16.16             | 66.50             |
| 19            | 3            | 16.89             | 83.11             | 40.87             | 42.24             |
| 19            | 4            | 17.58             | 82.42             | 40.53             | 41.89             |
| 19            | 5            | 16.89             | 83.11             | 16.70             | 66.41             |
| 19            | 6            | 17.33             | 82.67             | 16.16             | 66.50             |
| 19            | 7            | 16.89             | 83.11             | 40.87             | 42.24             |
| 19            | 8            | 17.33             | 82.67             | 40.62             | 42.04             |
| 19            | 9            | 23.97             | 76.03             | 16.26             | 59.77             |
| 19            | 10           | 24.22             | 75.78             | 16.60             | 59.18             |
| 19            | 11           | 24.66             | 75.34             | 14.55             | 60.79             |
| 19            | 12           | 24.41             | 75.59             | 16.41             | 59.18             |
| 19            | 13           | 24.71             | 75.29             | 41.26             | 34.03             |
| 19            | 14           | 25.15             | 74.85             | 39.16             | 35.69             |
| 19            | 15           | 24.37             | 75.63             | 39.60             | 36.04             |
| 19            | 16           | 25.34             | 74.66             | 39.21             | 35.45             |
| 19            | 17           | 25.44             | 74.56             | 39.01             | 35.55             |
| 19            | 18           | 24.41             | 75.59             | 39.79             | 35.79             |
| 19            | 19           | 24.76             | 75.24             | 39.31             | 35.94             |
| 19            | 20           | 14.89             | 85.11             | 16.85             | 68.26             |
| 19            | 21           | 13.96             | 86.04             | 17.09             | 68.95             |
| 19            | 22           | 14.60             | 85.40             | 41.60             | 43.80             |
| 19            | 23           | 13.96             | 86.04             | 42.72             | 43.31             |
| 19            | 24           | 14.60             | 85.40             | 16.94             | 68.46             |
| 19            | 25           | 13.96             | 86.04             | 17.09             | 68.95             |
| 19            | 26           | 14.60             | 85.40             | 41.60             | 43.80             |
| 19            | 27           | 13.96             | 86.04             | 42.72             | 43.31             |
| 20            | 1            | 16.89             | 83.11             | 16.75             | 66.36             |
| 20            | 2            | 17.33             | 82.67             | 16.16             | 66.50             |
| 20            | 3            | 16.89             | 83.11             | 40.87             | 42.24             |
| 20            | 4            | 17.58             | 82.42             | 40.48             | 41.94             |
| 20            | 5            | 16.89             | 83.11             | 16.70             | 66.41             |
| 20            | 6            | 17.33             | 82.67             | 16.16             | 66.50             |
| 20            | 7            | 17.38             | 82.62             | 40.67             | 41.94             |
| 20            | 8            | 17.33             | 82.67             | 40.67             | 41.99             |
| 20            | 9            | 25.05             | 74.95             | 15.97             | 58.98             |
| 20            | 10           | 24.66             | 75.34             | 16.50             | 58.84             |
| 20            | 11           | 24.66             | 75.34             | 16.31             | 59.03             |
| 20            | 12           | 24.71             | 75.29             | 14.55             | 60.74             |
| 20            | 13           | 24.71             | 75.29             | 39.65             | 35.64             |
| 20            | 14           | 24.76             | 75.24             | 39.01             | 36.23             |
| 20            | 15           | 24.80             | 75.20             | 41.11             | 34.08             |
| 20            | 16           | 24.76             | 75.24             | 39.60             | 35.64             |
| 20            | 17           | 25.05             | 74.95             | 39.26             | 35.69             |
| 20            | 18           | 24.41             | 75.59             | 39.55             | 36.04             |
| 20            | 19           | 24.76             | 75.24             | 39.31             | 35.94             |
| 20            | 20           | 14.60             | 85.40             | 16.94             | 68.46             |
| 20            | 21           | 14.50             | 85.50             | 16.80             | 68.70             |
| 20            | 22           | 14.60             | 85.40             | 41.60             | 43.80             |
| 20            | 23           | 14.21             | 85.79             | 42.53             | 43.26             |
| 20            | 24           | 14.70             | 85.30             | 16.89             | 68.41             |
| 20            | 25           | 13.96             | 86.04             | 17.09             | 68.95             |
| 20            | 26           | 14.60             | 85.40             | 41.60             | 43.80             |
| 20            | 27           | 14.21             | 85.79             | 42.53             | 43.26             |
| 21            | 1            | 9.86              | 90.14             | 43.51             | 46.63             |
| 21            | 2            | 11.57             | 88.43             | 41.55             | 46.88             |
| 21            | 3            | 12.21             | 87.79             | 16.89             | 70.90             |
| 21            | 4            | 11.28             | 88.72             | 16.75             | 71.97             |
| 21            | 5            | 12.35             | 87.65             | 41.02             | 46.63             |
| 21            | 6            | 11.77             | 88.23             | 41.36             | 46.88             |
| 21            | 7            | 9.86              | 90.14             | 16.75             | 73.39             |
| 21            | 8            | 11.43             | 88.57             | 16.60             | 71.97             |
| 21            | 9            | 15.67             | 84.33             | 40.77             | 43.55             |
| 21            | 10           | 14.60             | 85.40             | 41.60             | 43.80             |
| 21            | 11           | 14.75             | 85.25             | 41.46             | 43.80             |
| 21            | 12           | 14.60             | 85.40             | 41.60             | 43.80             |
| 21            | 13           | 15.28             | 84.72             | 16.75             | 67.97             |
| 21            | 14           | 14.84             | 85.16             | 16.99             | 68.16             |
| 21            | 15           | 15.28             | 84.72             | 16.80             | 67.92             |
| 21            | 16           | 15.19             | 84.81             | 16.80             | 68.02             |
| 21            | 17           | 14.89             | 85.11             | 16.75             | 68.36             |
| 21            | 18           | 14.60             | 85.40             | 16.94             | 68.46             |
| 21            | 19           | 14.75             | 85.25             | 16.99             | 68.26             |
| 21            | 20           | 14.94             | 85.06             | 16.85             | 68.21             |
| 21            | 21           | 10.94             | 89.06             | 42.19             | 46.88             |
| 21            | 22           | 12.70             | 87.30             | 15.19             | 72.12             |
| 21            | 23           | 10.94             | 89.06             | 16.89             | 72.17             |
| 21            | 24           | 12.40             | 87.60             | 40.72             | 46.88             |
| 21            | 25           | 10.94             | 89.06             | 42.19             | 46.88             |
| 21            | 26           | 11.87             | 88.13             | 15.92             | 72.22             |
| 21            | 27           | 11.08             | 88.92             | 16.94             | 71.97             |
| 22            | 1            | 10.35             | 89.65             | 42.77             | 46.88             |
| 22            | 2            | 9.23              | 90.77             | 44.19             | 46.58             |
| 22            | 3            | 10.35             | 89.65             | 17.14             | 72.51             |
| 22            | 4            | 12.11             | 87.89             | 16.85             | 71.04             |
| 22            | 5            | 10.45             | 89.55             | 42.68             | 46.88             |
| 22            | 6            | 11.87             | 88.13             | 41.55             | 46.58             |
| 22            | 7            | 10.35             | 89.65             | 17.14             | 72.51             |
| 22            | 8            | 9.23              | 90.77             | 17.29             | 73.49             |
| 22            | 9            | 13.96             | 86.04             | 42.72             | 43.31             |
| 22            | 10           | 13.96             | 86.04             | 42.72             | 43.31             |
| 22            | 11           | 13.96             | 86.04             | 42.72             | 43.31             |
| 22            | 12           | 13.96             | 86.04             | 42.72             | 43.31             |
| 22            | 13           | 13.96             | 86.04             | 17.09             | 68.95             |
| 22            | 14           | 13.96             | 86.04             | 17.09             | 68.95             |
| 22            | 15           | 13.96             | 86.04             | 17.09             | 68.95             |
| 22            | 16           | 13.96             | 86.04             | 17.09             | 68.95             |
| 22            | 17           | 13.96             | 86.04             | 17.09             | 68.95             |
| 22            | 18           | 14.31             | 85.69             | 16.89             | 68.80             |
| 22            | 19           | 13.96             | 86.04             | 17.09             | 68.95             |
| 22            | 20           | 14.94             | 85.06             | 16.70             | 68.36             |
| 22            | 21           | 11.04             | 88.96             | 42.09             | 46.88             |
| 22            | 22           | 11.47             | 88.53             | 16.75             | 71.78             |
| 22            | 23           | 13.67             | 86.33             | 15.43             | 70.90             |
| 22            | 24           | 10.94             | 89.06             | 42.19             | 46.88             |
| 22            | 25           | 14.16             | 85.84             | 38.96             | 46.88             |
| 22            | 26           | 10.94             | 89.06             | 16.89             | 72.17             |
| 22            | 27           | 12.45             | 87.55             | 15.87             | 71.68             |
| 23            | 1            | 12.21             | 87.79             | 16.85             | 70.95             |
| 23            | 2            | 11.28             | 88.72             | 16.75             | 71.97             |
| 23            | 3            | 9.86              | 90.14             | 43.51             | 46.63             |
| 23            | 4            | 11.33             | 88.67             | 41.80             | 46.88             |
| 23            | 5            | 9.52              | 90.48             | 16.94             | 73.54             |
| 23            | 6            | 11.67             | 88.33             | 16.70             | 71.63             |
| 23            | 7            | 12.35             | 87.65             | 41.02             | 46.63             |
| 23            | 8            | 11.28             | 88.72             | 41.85             | 46.88             |
| 23            | 9            | 14.60             | 85.40             | 16.94             | 68.46             |
| 23            | 10           | 14.60             | 85.40             | 16.94             | 68.46             |
| 23            | 11           | 14.60             | 85.40             | 16.94             | 68.46             |
| 23            | 12           | 14.60             | 85.40             | 16.94             | 68.46             |
| 23            | 13           | 14.60             | 85.40             | 41.60             | 43.80             |
| 23            | 14           | 14.84             | 85.16             | 41.41             | 43.75             |
| 23            | 15           | 14.60             | 85.40             | 41.60             | 43.80             |
| 23            | 16           | 14.60             | 85.40             | 41.60             | 43.80             |
| 23            | 17           | 15.19             | 84.81             | 41.21             | 43.60             |
| 23            | 18           | 14.89             | 85.11             | 41.46             | 43.65             |
| 23            | 19           | 14.60             | 85.40             | 41.60             | 43.80             |
| 23            | 20           | 15.04             | 84.96             | 41.36             | 43.60             |
| 23            | 21           | 12.21             | 87.79             | 15.53             | 72.27             |
| 23            | 22           | 11.04             | 88.96             | 16.85             | 72.12             |
| 23            | 23           | 11.04             | 88.96             | 42.09             | 46.88             |
| 23            | 24           | 11.52             | 88.48             | 16.06             | 72.41             |
| 23            | 25           | 10.94             | 89.06             | 16.89             | 72.17             |
| 23            | 26           | 13.09             | 86.91             | 40.04             | 46.88             |
| 23            | 27           | 10.99             | 89.01             | 42.14             | 46.88             |
| 24            | 1            | 10.45             | 89.55             | 17.19             | 72.36             |
| 24            | 2            | 12.11             | 87.89             | 16.85             | 71.04             |
| 24            | 3            | 10.35             | 89.65             | 42.77             | 46.88             |
| 24            | 4            | 9.23              | 90.77             | 44.19             | 46.58             |
| 24            | 5            | 10.35             | 89.65             | 17.14             | 72.51             |
| 24            | 6            | 9.08              | 90.92             | 17.33             | 73.58             |
| 24            | 7            | 10.64             | 89.36             | 42.48             | 46.88             |
| 24            | 8            | 11.77             | 88.23             | 41.65             | 46.58             |
| 24            | 9            | 13.96             | 86.04             | 17.09             | 68.95             |
| 24            | 10           | 13.96             | 86.04             | 17.09             | 68.95             |
| 24            | 11           | 13.96             | 86.04             | 17.09             | 68.95             |
| 24            | 12           | 13.96             | 86.04             | 17.09             | 68.95             |
| 24            | 13           | 13.96             | 86.04             | 42.72             | 43.31             |
| 24            | 14           | 13.96             | 86.04             | 42.72             | 43.31             |
| 24            | 15           | 13.96             | 86.04             | 42.72             | 43.31             |
| 24            | 16           | 13.96             | 86.04             | 42.72             | 43.31             |
| 24            | 17           | 13.96             | 86.04             | 42.72             | 43.31             |
| 24            | 18           | 13.96             | 86.04             | 42.72             | 43.31             |
| 24            | 19           | 13.96             | 86.04             | 42.72             | 43.31             |
| 24            | 20           | 13.96             | 86.04             | 42.72             | 43.31             |
| 24            | 21           | 11.04             | 88.96             | 16.85             | 72.12             |
| 24            | 22           | 13.67             | 86.33             | 15.43             | 70.90             |
| 24            | 23           | 10.94             | 89.06             | 42.19             | 46.88             |
| 24            | 24           | 10.94             | 89.06             | 16.89             | 72.17             |
| 24            | 25           | 12.50             | 87.50             | 15.77             | 71.73             |
| 24            | 26           | 10.94             | 89.06             | 42.19             | 46.88             |
| 24            | 27           | 14.16             | 85.84             | 38.96             | 46.88             |
| 25            | 1            | 12.35             | 87.65             | 41.02             | 46.63             |
| 25            | 2            | 11.38             | 88.62             | 41.75             | 46.88             |
| 25            | 3            | 9.52              | 90.48             | 16.94             | 73.54             |
| 25            | 4            | 11.28             | 88.72             | 16.75             | 71.97             |
| 25            | 5            | 9.86              | 90.14             | 43.51             | 46.63             |
| 25            | 6            | 11.28             | 88.72             | 41.85             | 46.88             |
| 25            | 7            | 12.21             | 87.79             | 16.80             | 71.00             |
| 25            | 8            | 11.43             | 88.57             | 16.60             | 71.97             |
| 25            | 9            | 14.60             | 85.40             | 41.60             | 43.80             |
| 25            | 10           | 15.23             | 84.77             | 41.16             | 43.60             |
| 25            | 11           | 14.75             | 85.25             | 41.46             | 43.80             |
| 25            | 12           | 15.04             | 84.96             | 41.36             | 43.60             |
| 25            | 13           | 15.04             | 84.96             | 16.46             | 68.51             |
| 25            | 14           | 14.50             | 85.50             | 16.99             | 68.51             |
| 25            | 15           | 15.19             | 84.81             | 16.80             | 68.02             |
| 25            | 16           | 14.99             | 85.01             | 16.75             | 68.26             |
| 25            | 17           | 14.75             | 85.25             | 16.89             | 68.36             |
| 25            | 18           | 14.60             | 85.40             | 16.94             | 68.46             |
| 25            | 19           | 15.14             | 84.86             | 16.75             | 68.12             |
| 25            | 20           | 15.14             | 84.86             | 16.80             | 68.07             |
| 25            | 21           | 12.40             | 87.60             | 40.72             | 46.88             |
| 25            | 22           | 10.99             | 89.01             | 42.14             | 46.88             |
| 25            | 23           | 11.87             | 88.13             | 15.87             | 72.27             |
| 25            | 24           | 11.18             | 88.82             | 16.75             | 72.07             |
| 25            | 25           | 10.94             | 89.06             | 42.19             | 46.88             |
| 25            | 26           | 12.70             | 87.30             | 15.19             | 72.12             |
| 25            | 27           | 10.94             | 89.06             | 16.94             | 72.12             |
| 26            | 1            | 10.50             | 89.50             | 42.63             | 46.88             |
| 26            | 2            | 11.91             | 88.09             | 41.50             | 46.58             |
| 26            | 3            | 10.35             | 89.65             | 17.14             | 72.51             |
| 26            | 4            | 9.08              | 90.92             | 17.33             | 73.58             |
| 26            | 5            | 10.64             | 89.36             | 42.48             | 46.88             |
| 26            | 6            | 9.23              | 90.77             | 44.19             | 46.58             |
| 26            | 7            | 10.99             | 89.01             | 16.89             | 72.12             |
| 26            | 8            | 12.11             | 87.89             | 16.85             | 71.04             |
| 26            | 9            | 13.96             | 86.04             | 42.72             | 43.31             |
| 26            | 10           | 14.45             | 85.55             | 42.43             | 43.12             |
| 26            | 11           | 13.96             | 86.04             | 42.72             | 43.31             |
| 26            | 12           | 13.96             | 86.04             | 42.72             | 43.31             |
| 26            | 13           | 13.96             | 86.04             | 17.09             | 68.95             |
| 26            | 14           | 13.96             | 86.04             | 17.09             | 68.95             |
| 26            | 15           | 13.96             | 86.04             | 16.99             | 69.04             |
| 26            | 16           | 14.21             | 85.79             | 16.99             | 68.80             |
| 26            | 17           | 14.36             | 85.64             | 16.89             | 68.75             |
| 26            | 18           | 14.16             | 85.84             | 16.94             | 68.90             |
| 26            | 19           | 13.96             | 86.04             | 17.09             | 68.95             |
| 26            | 20           | 13.96             | 86.04             | 17.09             | 68.95             |
| 26            | 21           | 10.99             | 89.01             | 42.14             | 46.88             |
| 26            | 22           | 14.16             | 85.84             | 38.96             | 46.88             |
| 26            | 23           | 10.99             | 89.01             | 16.89             | 72.12             |
| 26            | 24           | 12.70             | 87.30             | 15.77             | 71.53             |
| 26            | 25           | 11.08             | 88.92             | 42.04             | 46.88             |
| 26            | 26           | 11.38             | 88.62             | 16.65             | 71.97             |
| 26            | 27           | 13.96             | 86.04             | 15.19             | 70.85             |
| 27            | 1            | 9.47              | 90.53             | 16.94             | 73.58             |
| 27            | 2            | 11.28             | 88.72             | 16.75             | 71.97             |
| 27            | 3            | 12.60             | 87.40             | 40.77             | 46.63             |
| 27            | 4            | 11.28             | 88.72             | 41.85             | 46.88             |
| 27            | 5            | 12.40             | 87.60             | 16.70             | 70.90             |
| 27            | 6            | 11.43             | 88.57             | 16.60             | 71.97             |
| 27            | 7            | 9.86              | 90.14             | 43.51             | 46.63             |
| 27            | 8            | 11.28             | 88.72             | 41.85             | 46.88             |
| 27            | 9            | 14.65             | 85.35             | 16.94             | 68.41             |
| 27            | 10           | 14.70             | 85.30             | 16.89             | 68.41             |
| 27            | 11           | 14.60             | 85.40             | 16.94             | 68.46             |
| 27            | 12           | 14.60             | 85.40             | 16.94             | 68.46             |
| 27            | 13           | 14.70             | 85.30             | 41.55             | 43.75             |
| 27            | 14           | 14.70             | 85.30             | 41.55             | 43.75             |
| 27            | 15           | 14.60             | 85.40             | 41.60             | 43.80             |
| 27            | 16           | 15.04             | 84.96             | 41.36             | 43.60             |
| 27            | 17           | 14.60             | 85.40             | 41.60             | 43.80             |
| 27            | 18           | 14.84             | 85.16             | 41.46             | 43.70             |
| 27            | 19           | 14.60             | 85.40             | 41.60             | 43.80             |
| 27            | 20           | 14.89             | 85.11             | 41.36             | 43.75             |
| 27            | 21           | 11.91             | 88.09             | 15.92             | 72.17             |
| 27            | 22           | 10.94             | 89.06             | 16.89             | 72.17             |
| 27            | 23           | 12.40             | 87.60             | 40.72             | 46.88             |
| 27            | 24           | 10.99             | 89.01             | 42.14             | 46.88             |
| 27            | 25           | 12.35             | 87.65             | 15.43             | 72.22             |
| 27            | 26           | 10.94             | 89.06             | 16.89             | 72.17             |
| 27            | 27           | 11.13             | 88.87             | 41.99             | 46.88             |
| 28            | 1            | 10.35             | 89.65             | 17.14             | 72.51             |
| 28            | 2            | 9.08              | 90.92             | 17.33             | 73.58             |
| 28            | 3            | 10.35             | 89.65             | 42.77             | 46.88             |
| 28            | 4            | 11.77             | 88.23             | 41.65             | 46.58             |
| 28            | 5            | 10.45             | 89.55             | 17.19             | 72.36             |
| 28            | 6            | 12.11             | 87.89             | 16.85             | 71.04             |
| 28            | 7            | 10.35             | 89.65             | 42.77             | 46.88             |
| 28            | 8            | 9.23              | 90.77             | 44.19             | 46.58             |
| 28            | 9            | 14.50             | 85.50             | 16.80             | 68.70             |
| 28            | 10           | 14.21             | 85.79             | 16.89             | 68.90             |
| 28            | 11           | 13.96             | 86.04             | 17.09             | 68.95             |
| 28            | 12           | 13.96             | 86.04             | 17.09             | 68.95             |
| 28            | 13           | 14.31             | 85.69             | 42.53             | 43.16             |
| 28            | 14           | 13.96             | 86.04             | 42.72             | 43.31             |
| 28            | 15           | 13.96             | 86.04             | 42.72             | 43.31             |
| 28            | 16           | 13.96             | 86.04             | 42.72             | 43.31             |
| 28            | 17           | 13.96             | 86.04             | 42.72             | 43.31             |
| 28            | 18           | 13.96             | 86.04             | 42.72             | 43.31             |
| 28            | 19           | 14.40             | 85.60             | 42.38             | 43.21             |
| 28            | 20           | 14.31             | 85.69             | 42.53             | 43.16             |
| 28            | 21           | 11.08             | 88.92             | 16.80             | 72.12             |
| 28            | 22           | 12.45             | 87.55             | 15.87             | 71.68             |
| 28            | 23           | 10.94             | 89.06             | 42.19             | 46.88             |
| 28            | 24           | 14.16             | 85.84             | 38.96             | 46.88             |
| 28            | 25           | 10.94             | 89.06             | 16.89             | 72.17             |
| 28            | 26           | 13.67             | 86.33             | 15.43             | 70.90             |
| 28            | 27           | 11.28             | 88.72             | 41.85             | 46.88             |
