| T Gate Index1h 5m| Failed            | Succeed           | Measurements      | Output Vector     |
| 4 6              | 8.64%             | 91.36%            | 0.00%             | 91.36%            |
| 15 32            | 8.64%             | 91.36%            | 20.65%            | 70.70%            |
| 16 36            | 8.64%             | 91.36%            | 21.14%            | 70.21%            |
| 20 7             | 8.64%             | 91.36%            | 23.19%            | 68.16%            |
| 20 9             | 8.64%             | 91.36%            | 0.00%             | 91.36%            |
| 37 17            | 8.64%             | 91.36%            | 0.00%             | 91.36%            |
| 3 36             | 8.69%             | 91.31%            | 20.17%            | 71.14%            |
| 6 6              | 8.69%             | 91.31%            | 0.00%             | 91.31%            |
| 37 6             | 8.69%             | 91.31%            | 19.82%            | 71.48%            |
| 39 15            | 8.69%             | 91.31%            | 0.00%             | 91.31%            |
| 3 32             | 8.74%             | 91.26%            | 20.21%            | 71.04%            |
| 7 19             | 8.74%             | 91.26%            | 23.24%            | 68.02%            |
| 16 34            | 8.74%             | 91.26%            | 0.00%             | 91.26%            |
| 39 4             | 8.74%             | 91.26%            | 0.00%             | 91.26%            |
| 39 17            | 8.74%             | 91.26%            | 23.44%            | 67.82%            |
| 4 38             | 8.79%             | 91.21%            | 0.00%             | 91.21%            |
| 11 14            | 8.79%             | 91.21%            | 0.00%             | 91.21%            |
| 14 38            | 8.79%             | 91.21%            | 0.00%             | 91.21%            |
| 16 1             | 8.79%             | 91.21%            | 21.04%            | 70.17%            |
| 3 38             | 8.84%             | 91.16%            | 0.00%             | 91.16%            |
| 9 4              | 8.84%             | 91.16%            | 20.70%            | 70.46%            |
| 13 34            | 8.84%             | 91.16%            | 0.00%             | 91.16%            |
| 37 20            | 8.89%             | 91.11%            | 0.00%             | 91.11%            |
| 17 11            | 9.03%             | 90.97%            | 23.19%            | 67.77%            |
| 11 1             | 11.72%            | 88.28%            | 0.00%             | 88.28%            |
| 37 33            | 11.91%            | 88.09%            | 41.21%            | 46.88%            |
| 1 6              | 11.96%            | 88.04%            | 0.00%             | 88.04%            |
| 35 36            | 11.96%            | 88.04%            | 0.00%             | 88.04%            |
| 39 35            | 11.96%            | 88.04%            | 41.16%            | 46.88%            |
| 7 8              | 12.11%            | 87.89%            | 0.00%             | 87.89%            |
| 11 7             | 12.11%            | 87.89%            | 41.02%            | 46.88%            |
| 7 10             | 12.16%            | 87.84%            | 40.97%            | 46.88%            |
| 11 9             | 12.16%            | 87.84%            | 0.00%             | 87.84%            |
| 1 8              | 12.26%            | 87.74%            | 40.87%            | 46.88%            |
| 1 10             | 12.30%            | 87.70%            | 0.00%             | 87.70%            |
| 2 11             | 12.30%            | 87.70%            | 0.00%             | 87.70%            |
| 9 7              | 12.30%            | 87.70%            | 0.00%             | 87.70%            |
| 34 39            | 12.30%            | 87.70%            | 0.00%             | 87.70%            |
| 35 33            | 12.30%            | 87.70%            | 0.00%             | 87.70%            |
| 35 38            | 12.40%            | 87.60%            | 40.72%            | 46.88%            |
| 40 34            | 12.45%            | 87.55%            | 0.00%             | 87.55%            |
| 12 2             | 12.50%            | 87.50%            | 0.00%             | 87.50%            |
| 33 38            | 12.50%            | 87.50%            | 0.00%             | 87.50%            |
| 39 33            | 12.50%            | 87.50%            | 0.00%             | 87.50%            |
| 37 38            | 12.55%            | 87.45%            | 0.00%             | 87.45%            |
| 9 1              | 12.60%            | 87.40%            | 40.53%            | 46.88%            |
| 36 37            | 12.65%            | 87.35%            | 0.00%             | 87.35%            |
| 37 35            | 12.65%            | 87.35%            | 0.00%             | 87.35%            |
| 39 37            | 12.65%            | 87.35%            | 0.00%             | 87.35%            |
| 8 9              | 12.70%            | 87.30%            | 0.00%             | 87.30%            |
| 9 10             | 12.70%            | 87.30%            | 0.00%             | 87.30%            |
| 10 8             | 12.74%            | 87.26%            | 0.00%             | 87.26%            |
| 2 37             | 12.79%            | 87.21%            | 40.58%            | 46.63%            |
| 38 36            | 12.79%            | 87.21%            | 0.00%             | 87.21%            |
| 33 34            | 12.84%            | 87.16%            | 0.00%             | 87.16%            |
| 33 36            | 12.84%            | 87.16%            | 40.28%            | 46.88%            |
| 8 2              | 12.99%            | 87.01%            | 0.00%             | 87.01%            |
| 8 33             | 12.99%            | 87.01%            | 0.00%             | 87.01%            |
| 34 35            | 13.04%            | 86.96%            | 0.00%             | 86.96%            |
| 2 35             | 13.09%            | 86.91%            | 0.00%             | 86.91%            |
| 40 10            | 13.09%            | 86.91%            | 0.00%             | 86.91%            |
| 34 10            | 13.13%            | 86.87%            | 40.19%            | 46.68%            |
| 2 7              | 13.18%            | 86.82%            | 0.00%             | 86.82%            |
| 12 35            | 13.18%            | 86.82%            | 40.14%            | 46.68%            |
| 36 2             | 13.18%            | 86.82%            | 0.00%             | 86.82%            |
| 36 12            | 13.18%            | 86.82%            | 40.19%            | 46.63%            |
| 36 39            | 13.18%            | 86.82%            | 39.94%            | 46.88%            |
| 7 1              | 13.23%            | 86.77%            | 0.00%             | 86.77%            |
| 10 2             | 13.23%            | 86.77%            | 39.89%            | 46.88%            |
| 10 39            | 13.28%            | 86.72%            | 0.00%             | 86.72%            |
| 38 34            | 13.28%            | 86.72%            | 39.84%            | 46.88%            |
| 40 36            | 13.28%            | 86.72%            | 39.84%            | 46.88%            |
| 40 38            | 13.28%            | 86.72%            | 0.00%             | 86.72%            |
| 34 37            | 13.33%            | 86.67%            | 39.79%            | 46.88%            |
| 38 39            | 13.38%            | 86.62%            | 0.00%             | 86.62%            |
| 2 9              | 13.43%            | 86.57%            | 39.70%            | 46.88%            |
| 2 10             | 13.43%            | 86.57%            | 0.00%             | 86.57%            |
| 34 8             | 13.43%            | 86.57%            | 0.00%             | 86.57%            |
| 10 33            | 13.48%            | 86.52%            | 39.84%            | 46.68%            |
| 12 10            | 13.48%            | 86.52%            | 0.00%             | 86.52%            |
| 39 12            | 13.48%            | 86.52%            | 39.65%            | 46.88%            |
| 11 11            | 13.53%            | 86.47%            | 39.60%            | 46.88%            |
| 12 37            | 13.53%            | 86.47%            | 0.00%             | 86.47%            |
| 38 12            | 13.53%            | 86.47%            | 0.00%             | 86.47%            |
| 37 37            | 13.57%            | 86.43%            | 39.55%            | 46.88%            |
| 8 35             | 13.62%            | 86.38%            | 39.70%            | 46.68%            |
| 12 8             | 13.62%            | 86.38%            | 39.50%            | 46.88%            |
| 1 7              | 13.67%            | 86.33%            | 0.00%             | 86.33%            |
| 2 1              | 13.67%            | 86.33%            | 39.45%            | 46.88%            |
| 7 33             | 13.67%            | 86.33%            | 0.00%             | 86.33%            |
| 8 11             | 13.67%            | 86.33%            | 39.45%            | 46.88%            |
| 8 39             | 13.67%            | 86.33%            | 39.70%            | 46.63%            |
| 36 34            | 13.67%            | 86.33%            | 0.00%             | 86.33%            |
| 2 6              | 13.72%            | 86.28%            | 0.00%             | 86.28%            |
| 9 2              | 13.72%            | 86.28%            | 39.40%            | 46.88%            |
| 10 7             | 13.72%            | 86.28%            | 0.00%             | 86.28%            |
| 33 10            | 13.72%            | 86.28%            | 39.40%            | 46.88%            |
| 33 37            | 13.72%            | 86.28%            | 39.40%            | 46.88%            |
| 34 33            | 13.72%            | 86.28%            | 39.40%            | 46.88%            |
| 40 39            | 13.72%            | 86.28%            | 39.40%            | 46.88%            |
| 7 11             | 13.77%            | 86.23%            | 39.36%            | 46.88%            |
| 10 11            | 13.77%            | 86.23%            | 0.00%             | 86.23%            |
| 34 38            | 13.77%            | 86.23%            | 0.00%             | 86.23%            |
| 38 11            | 13.77%            | 86.23%            | 0.00%             | 86.23%            |
| 40 35            | 13.77%            | 86.23%            | 39.36%            | 46.88%            |
| 40 37            | 13.77%            | 86.23%            | 0.00%             | 86.23%            |
| 9 8              | 13.82%            | 86.18%            | 0.00%             | 86.18%            |
| 39 39            | 13.82%            | 86.18%            | 39.31%            | 46.88%            |
| 10 9             | 13.87%            | 86.13%            | 39.26%            | 46.88%            |
| 11 39            | 13.87%            | 86.13%            | 39.26%            | 46.88%            |
| 12 7             | 13.87%            | 86.13%            | 39.26%            | 46.88%            |
| 12 32            | 13.87%            | 86.13%            | 0.00%             | 86.13%            |
| 34 9             | 13.87%            | 86.13%            | 39.26%            | 46.88%            |
| 35 12            | 13.87%            | 86.13%            | 39.26%            | 46.88%            |
| 36 38            | 13.87%            | 86.13%            | 39.26%            | 46.88%            |
| 37 10            | 13.87%            | 86.13%            | 39.26%            | 46.88%            |
| 38 2             | 13.87%            | 86.13%            | 39.45%            | 46.68%            |
| 40 8             | 13.87%            | 86.13%            | 39.50%            | 46.63%            |
| 8 1              | 13.92%            | 86.08%            | 0.00%             | 86.08%            |
| 10 32            | 13.92%            | 86.08%            | 39.21%            | 46.88%            |
| 33 33            | 13.92%            | 86.08%            | 39.21%            | 46.88%            |
| 33 39            | 13.92%            | 86.08%            | 0.00%             | 86.08%            |
| 34 1             | 13.92%            | 86.08%            | 39.21%            | 46.88%            |
| 35 34            | 13.92%            | 86.08%            | 0.00%             | 86.08%            |
| 36 1             | 13.92%            | 86.08%            | 0.00%             | 86.08%            |
| 2 38             | 13.96%            | 86.04%            | 0.00%             | 86.04%            |
| 7 35             | 13.96%            | 86.04%            | 39.16%            | 46.88%            |
| 10 36            | 13.96%            | 86.04%            | 39.16%            | 46.88%            |
| 35 39            | 13.96%            | 86.04%            | 39.16%            | 46.88%            |
| 1 1              | 14.01%            | 85.99%            | 39.11%            | 46.88%            |
| 7 2              | 14.01%            | 85.99%            | 0.00%             | 85.99%            |
| 8 7              | 14.01%            | 85.99%            | 39.11%            | 46.88%            |
| 8 32             | 14.01%            | 85.99%            | 0.00%             | 85.99%            |
| 8 36             | 14.01%            | 85.99%            | 0.00%             | 85.99%            |
| 12 36            | 14.01%            | 85.99%            | 0.00%             | 85.99%            |
| 34 2             | 14.01%            | 85.99%            | 39.31%            | 46.68%            |
| 35 2             | 14.01%            | 85.99%            | 0.00%             | 85.99%            |
| 37 12            | 14.01%            | 85.99%            | 0.00%             | 85.99%            |
| 37 34            | 14.01%            | 85.99%            | 39.11%            | 46.88%            |
| 38 9             | 14.01%            | 85.99%            | 39.11%            | 46.88%            |
| 7 39             | 14.06%            | 85.94%            | 39.06%            | 46.88%            |
| 8 10             | 14.06%            | 85.94%            | 39.06%            | 46.88%            |
| 10 34            | 14.06%            | 85.94%            | 0.00%             | 85.94%            |
| 10 37            | 14.06%            | 85.94%            | 39.26%            | 46.68%            |
| 11 8             | 14.06%            | 85.94%            | 39.06%            | 46.88%            |
| 33 12            | 14.06%            | 85.94%            | 0.00%             | 85.94%            |
| 33 35            | 14.06%            | 85.94%            | 0.00%             | 85.94%            |
| 40 7             | 14.06%            | 85.94%            | 39.06%            | 46.88%            |
| 2 36             | 14.11%            | 85.89%            | 39.01%            | 46.88%            |
| 9 37             | 14.11%            | 85.89%            | 39.01%            | 46.88%            |
| 12 1             | 14.11%            | 85.89%            | 0.00%             | 85.89%            |
| 12 9             | 14.11%            | 85.89%            | 0.00%             | 85.89%            |
| 33 2             | 14.11%            | 85.89%            | 39.01%            | 46.88%            |
| 33 8             | 14.11%            | 85.89%            | 0.00%             | 85.89%            |
| 36 7             | 14.11%            | 85.89%            | 39.01%            | 46.88%            |
| 39 34            | 14.11%            | 85.89%            | 0.00%             | 85.89%            |
| 1 11             | 14.16%            | 85.84%            | 0.00%             | 85.84%            |
| 1 39             | 14.16%            | 85.84%            | 0.00%             | 85.84%            |
| 11 2             | 14.16%            | 85.84%            | 0.00%             | 85.84%            |
| 34 11            | 14.16%            | 85.84%            | 0.00%             | 85.84%            |
| 35 10            | 14.16%            | 85.84%            | 0.00%             | 85.84%            |
| 36 8             | 14.16%            | 85.84%            | 39.21%            | 46.63%            |
| 38 37            | 14.16%            | 85.84%            | 38.96%            | 46.88%            |
| 9 35             | 14.21%            | 85.79%            | 0.00%             | 85.79%            |
| 9 39             | 14.21%            | 85.79%            | 0.00%             | 85.79%            |
| 12 38            | 14.21%            | 85.79%            | 38.92%            | 46.88%            |
| 35 8             | 14.21%            | 85.79%            | 38.92%            | 46.88%            |
| 35 35            | 14.21%            | 85.79%            | 38.92%            | 46.88%            |
| 38 7             | 14.21%            | 85.79%            | 0.00%             | 85.79%            |
| 38 38            | 14.21%            | 85.79%            | 0.00%             | 85.79%            |
| 39 2             | 14.21%            | 85.79%            | 0.00%             | 85.79%            |
| 2 33             | 14.26%            | 85.74%            | 39.11%            | 46.63%            |
| 7 37             | 14.26%            | 85.74%            | 0.00%             | 85.74%            |
| 9 9              | 14.26%            | 85.74%            | 38.87%            | 46.88%            |
| 12 39            | 14.26%            | 85.74%            | 39.06%            | 46.68%            |
| 37 8             | 14.26%            | 85.74%            | 0.00%             | 85.74%            |
| 2 34             | 14.31%            | 85.69%            | 0.00%             | 85.69%            |
| 10 10            | 14.31%            | 85.69%            | 0.00%             | 85.69%            |
| 12 34            | 14.31%            | 85.69%            | 38.82%            | 46.88%            |
| 34 34            | 14.31%            | 85.69%            | 0.00%             | 85.69%            |
| 37 2             | 14.31%            | 85.69%            | 38.82%            | 46.88%            |
| 40 9             | 14.31%            | 85.69%            | 0.00%             | 85.69%            |
| 40 11            | 14.31%            | 85.69%            | 38.82%            | 46.88%            |
| 40 12            | 14.31%            | 85.69%            | 39.06%            | 46.63%            |
| 1 33             | 14.36%            | 85.64%            | 38.77%            | 46.88%            |
| 7 7              | 14.36%            | 85.64%            | 38.77%            | 46.88%            |
| 8 8              | 14.36%            | 85.64%            | 0.00%             | 85.64%            |
| 13 23            | 14.36%            | 85.64%            | 21.24%            | 64.40%            |
| 36 9             | 14.36%            | 85.64%            | 0.00%             | 85.64%            |
| 39 38            | 14.36%            | 85.64%            | 0.00%             | 85.64%            |
| 40 1             | 14.36%            | 85.64%            | 0.00%             | 85.64%            |
| 1 9              | 14.40%            | 85.60%            | 38.72%            | 46.88%            |
| 18 21            | 14.40%            | 85.60%            | 0.00%             | 85.60%            |
| 34 7             | 14.40%            | 85.60%            | 0.00%             | 85.60%            |
| 38 10            | 14.40%            | 85.60%            | 38.96%            | 46.63%            |
| 39 10            | 14.40%            | 85.60%            | 0.00%             | 85.60%            |
| 39 36            | 14.40%            | 85.60%            | 38.72%            | 46.88%            |
| 2 32             | 14.45%            | 85.55%            | 38.67%            | 46.88%            |
| 7 9              | 14.45%            | 85.55%            | 0.00%             | 85.55%            |
| 8 38             | 14.45%            | 85.55%            | 38.67%            | 46.88%            |
| 10 38            | 14.45%            | 85.55%            | 0.00%             | 85.55%            |
| 11 33            | 14.45%            | 85.55%            | 0.00%             | 85.55%            |
| 29 3             | 14.45%            | 85.55%            | 0.00%             | 85.55%            |
| 39 8             | 14.45%            | 85.55%            | 38.67%            | 46.88%            |
| 11 10            | 14.50%            | 85.50%            | 0.00%             | 85.50%            |
| 16 20            | 14.50%            | 85.50%            | 21.19%            | 64.31%            |
| 16 27            | 14.50%            | 85.50%            | 0.00%             | 85.50%            |
| 23 15            | 14.50%            | 85.50%            | 21.24%            | 64.26%            |
| 23 18            | 14.50%            | 85.50%            | 0.00%             | 85.50%            |
| 24 5             | 14.50%            | 85.50%            | 21.24%            | 64.26%            |
| 28 19            | 14.50%            | 85.50%            | 24.07%            | 61.43%            |
| 35 37            | 14.50%            | 85.50%            | 0.00%             | 85.50%            |
| 36 36            | 14.50%            | 85.50%            | 0.00%             | 85.50%            |
| 38 33            | 14.50%            | 85.50%            | 38.62%            | 46.88%            |
| 4 27             | 14.55%            | 85.45%            | 0.00%             | 85.45%            |
| 4 30             | 14.55%            | 85.45%            | 0.00%             | 85.45%            |
| 8 34             | 14.55%            | 85.45%            | 38.57%            | 46.88%            |
| 12 11            | 14.55%            | 85.45%            | 38.57%            | 46.88%            |
| 22 17            | 14.55%            | 85.45%            | 0.00%             | 85.45%            |
| 24 6             | 14.55%            | 85.45%            | 20.70%            | 64.75%            |
| 25 20            | 14.55%            | 85.45%            | 24.41%            | 61.04%            |
| 28 5             | 14.55%            | 85.45%            | 0.00%             | 85.45%            |
| 29 4             | 14.55%            | 85.45%            | 0.00%             | 85.45%            |
| 34 36            | 14.55%            | 85.45%            | 38.57%            | 46.88%            |
| 35 1             | 14.55%            | 85.45%            | 0.00%             | 85.45%            |
| 36 11            | 14.55%            | 85.45%            | 38.57%            | 46.88%            |
| 6 21             | 14.60%            | 85.40%            | 20.75%            | 64.65%            |
| 13 20            | 14.60%            | 85.40%            | 21.34%            | 64.06%            |
| 14 28            | 14.60%            | 85.40%            | 0.00%             | 85.40%            |
| 25 16            | 14.60%            | 85.40%            | 0.00%             | 85.40%            |
| 27 14            | 14.60%            | 85.40%            | 0.00%             | 85.40%            |
| 5 24             | 14.65%            | 85.35%            | 0.00%             | 85.35%            |
| 6 24             | 14.65%            | 85.35%            | 0.00%             | 85.35%            |
| 15 21            | 14.65%            | 85.35%            | 21.44%            | 63.92%            |
| 15 28            | 14.65%            | 85.35%            | 0.00%             | 85.35%            |
| 17 23            | 14.65%            | 85.35%            | 0.00%             | 85.35%            |
| 18 26            | 14.65%            | 85.35%            | 24.41%            | 60.94%            |
| 19 28            | 14.65%            | 85.35%            | 23.97%            | 61.38%            |
| 22 13            | 14.65%            | 85.35%            | 21.63%            | 63.72%            |
| 26 16            | 14.65%            | 85.35%            | 0.00%             | 85.35%            |
| 32 17            | 14.65%            | 85.35%            | 24.07%            | 61.28%            |
| 37 39            | 14.65%            | 85.35%            | 0.00%             | 85.35%            |
| 38 35            | 14.65%            | 85.35%            | 0.00%             | 85.35%            |
| 1 37             | 14.70%            | 85.30%            | 38.43%            | 46.88%            |
| 4 20             | 14.70%            | 85.30%            | 21.00%            | 64.31%            |
| 6 28             | 14.70%            | 85.30%            | 0.00%             | 85.30%            |
| 9 11             | 14.70%            | 85.30%            | 0.00%             | 85.30%            |
| 11 37            | 14.70%            | 85.30%            | 0.00%             | 85.30%            |
| 23 13            | 14.70%            | 85.30%            | 21.39%            | 63.92%            |
| 26 5             | 14.70%            | 85.30%            | 0.00%             | 85.30%            |
| 26 6             | 14.70%            | 85.30%            | 0.00%             | 85.30%            |
| 27 18            | 14.70%            | 85.30%            | 23.58%            | 61.72%            |
| 28 13            | 14.70%            | 85.30%            | 0.00%             | 85.30%            |
| 36 35            | 14.70%            | 85.30%            | 38.43%            | 46.88%            |
| 39 7             | 14.70%            | 85.30%            | 38.82%            | 46.48%            |
| 4 26             | 14.75%            | 85.25%            | 0.00%             | 85.25%            |
| 6 26             | 14.75%            | 85.25%            | 0.00%             | 85.25%            |
| 7 38             | 14.75%            | 85.25%            | 38.77%            | 46.48%            |
| 9 33             | 14.75%            | 85.25%            | 38.38%            | 46.88%            |
| 11 35            | 14.75%            | 85.25%            | 38.38%            | 46.88%            |
| 14 23            | 14.75%            | 85.25%            | 21.39%            | 63.87%            |
| 15 30            | 14.75%            | 85.25%            | 0.00%             | 85.25%            |
| 15 31            | 14.75%            | 85.25%            | 0.00%             | 85.25%            |
| 17 20            | 14.75%            | 85.25%            | 0.00%             | 85.25%            |
| 18 20            | 14.75%            | 85.25%            | 0.00%             | 85.25%            |
| 18 24            | 14.75%            | 85.25%            | 24.22%            | 61.04%            |
| 19 22            | 14.75%            | 85.25%            | 0.00%             | 85.25%            |
| 23 6             | 14.75%            | 85.25%            | 20.90%            | 64.36%            |
| 23 17            | 14.75%            | 85.25%            | 0.00%             | 85.25%            |
| 25 4             | 14.75%            | 85.25%            | 0.00%             | 85.25%            |
| 27 5             | 14.75%            | 85.25%            | 0.00%             | 85.25%            |
| 28 20            | 14.75%            | 85.25%            | 24.61%            | 60.64%            |
| 29 14            | 14.75%            | 85.25%            | 0.00%             | 85.25%            |
| 29 18            | 14.75%            | 85.25%            | 24.56%            | 60.69%            |
| 31 18            | 14.75%            | 85.25%            | 23.83%            | 61.43%            |
| 37 36            | 14.75%            | 85.25%            | 0.00%             | 85.25%            |
| 2 8              | 14.79%            | 85.21%            | 38.33%            | 46.88%            |
| 6 22             | 14.79%            | 85.21%            | 20.36%            | 64.84%            |
| 6 31             | 14.79%            | 85.21%            | 0.00%             | 85.21%            |
| 7 32             | 14.79%            | 85.21%            | 0.00%             | 85.21%            |
| 13 31            | 14.79%            | 85.21%            | 0.00%             | 85.21%            |
| 14 27            | 14.79%            | 85.21%            | 0.00%             | 85.21%            |
| 16 22            | 14.79%            | 85.21%            | 20.90%            | 64.31%            |
| 17 29            | 14.79%            | 85.21%            | 23.88%            | 61.33%            |
| 20 24            | 14.79%            | 85.21%            | 24.32%            | 60.89%            |
| 21 13            | 14.79%            | 85.21%            | 21.44%            | 63.77%            |
| 24 16            | 14.79%            | 85.21%            | 20.95%            | 64.26%            |
| 24 19            | 14.79%            | 85.21%            | 0.00%             | 85.21%            |
| 26 15            | 14.79%            | 85.21%            | 0.00%             | 85.21%            |
| 26 20            | 14.79%            | 85.21%            | 24.27%            | 60.94%            |
| 28 16            | 14.79%            | 85.21%            | 0.00%             | 85.21%            |
| 29 17            | 14.79%            | 85.21%            | 24.02%            | 61.18%            |
| 30 19            | 14.79%            | 85.21%            | 23.97%            | 61.23%            |
| 33 7             | 14.79%            | 85.21%            | 0.00%             | 85.21%            |
| 35 11            | 14.79%            | 85.21%            | 38.72%            | 46.48%            |
| 37 1             | 14.79%            | 85.21%            | 38.72%            | 46.48%            |
| 4 28             | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 4 29             | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 5 26             | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 15 22            | 14.84%            | 85.16%            | 21.34%            | 63.82%            |
| 15 26            | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 16 25            | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 16 30            | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 17 25            | 14.84%            | 85.16%            | 24.07%            | 61.08%            |
| 17 26            | 14.84%            | 85.16%            | 23.97%            | 61.18%            |
| 18 31            | 14.84%            | 85.16%            | 24.27%            | 60.89%            |
| 20 22            | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 20 29            | 14.84%            | 85.16%            | 24.51%            | 60.64%            |
| 22 19            | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 23 4             | 14.84%            | 85.16%            | 21.04%            | 64.11%            |
| 23 5             | 14.84%            | 85.16%            | 21.00%            | 64.16%            |
| 23 16            | 14.84%            | 85.16%            | 21.24%            | 63.92%            |
| 24 3             | 14.84%            | 85.16%            | 22.36%            | 62.79%            |
| 25 3             | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 28 14            | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 29 13            | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 31 3             | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 31 14            | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 36 33            | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 39 9             | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 40 33            | 14.84%            | 85.16%            | 0.00%             | 85.16%            |
| 1 36             | 14.89%            | 85.11%            | 38.67%            | 46.44%            |
| 3 29             | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 3 30             | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 4 22             | 14.89%            | 85.11%            | 20.90%            | 64.21%            |
| 4 24             | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 5 22             | 14.89%            | 85.11%            | 21.09%            | 64.01%            |
| 6 30             | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 10 1             | 14.89%            | 85.11%            | 38.23%            | 46.88%            |
| 13 27            | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 14 26            | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 15 25            | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 15 29            | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 17 21            | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 18 29            | 14.89%            | 85.11%            | 24.71%            | 60.40%            |
| 19 20            | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 19 29            | 14.89%            | 85.11%            | 24.02%            | 61.08%            |
| 22 14            | 14.89%            | 85.11%            | 21.48%            | 63.62%            |
| 23 14            | 14.89%            | 85.11%            | 21.34%            | 63.77%            |
| 24 4             | 14.89%            | 85.11%            | 21.04%            | 64.06%            |
| 28 17            | 14.89%            | 85.11%            | 24.02%            | 61.08%            |
| 30 13            | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 32 5             | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 32 14            | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 37 11            | 14.89%            | 85.11%            | 0.00%             | 85.11%            |
| 3 25             | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 3 27             | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 3 28             | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 3 31             | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 4 31             | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 5 23             | 14.94%            | 85.06%            | 21.19%            | 63.87%            |
| 5 25             | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 5 28             | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 5 30             | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 6 20             | 14.94%            | 85.06%            | 20.65%            | 64.40%            |
| 6 25             | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 6 29             | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 13 24            | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 16 23            | 14.94%            | 85.06%            | 20.90%            | 64.16%            |
| 16 29            | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 17 24            | 14.94%            | 85.06%            | 23.88%            | 61.18%            |
| 17 31            | 14.94%            | 85.06%            | 23.83%            | 61.23%            |
| 20 25            | 14.94%            | 85.06%            | 24.32%            | 60.74%            |
| 21 18            | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 22 6             | 14.94%            | 85.06%            | 19.97%            | 65.09%            |
| 22 16            | 14.94%            | 85.06%            | 21.48%            | 63.57%            |
| 24 17            | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 24 20            | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 25 5             | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 26 14            | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 31 5             | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 31 16            | 14.94%            | 85.06%            | 0.00%             | 85.06%            |
| 32 18            | 14.94%            | 85.06%            | 23.97%            | 61.08%            |
| 3 20             | 14.99%            | 85.01%            | 22.07%            | 62.94%            |
| 6 23             | 14.99%            | 85.01%            | 20.61%            | 64.40%            |
| 9 38             | 14.99%            | 85.01%            | 0.00%             | 85.01%            |
| 13 21            | 14.99%            | 85.01%            | 21.58%            | 63.43%            |
| 14 20            | 14.99%            | 85.01%            | 21.39%            | 63.62%            |
| 14 29            | 14.99%            | 85.01%            | 0.00%             | 85.01%            |
| 18 23            | 14.99%            | 85.01%            | 0.00%             | 85.01%            |
| 18 27            | 14.99%            | 85.01%            | 23.97%            | 61.04%            |
| 19 27            | 14.99%            | 85.01%            | 24.12%            | 60.89%            |
| 20 20            | 14.99%            | 85.01%            | 0.00%             | 85.01%            |
| 20 28            | 14.99%            | 85.01%            | 24.32%            | 60.69%            |
| 21 6             | 14.99%            | 85.01%            | 19.97%            | 65.04%            |
| 22 4             | 14.99%            | 85.01%            | 21.00%            | 64.01%            |
| 25 14            | 14.99%            | 85.01%            | 0.00%             | 85.01%            |
